episode,level,reward,steps,loss,epsilon
1,3,-52.5,98,0.0,1.0
2,3,100.5,279,0.8370097279548645,0.995
3,3,-53.0,96,0.8399509787559509,0.990025
4,3,2.5,134,1.5960296392440796,0.985074875
5,3,-42.5,108,0.0387849397957325,0.9801495006250001
6,3,168.0,277,1.6028242111206055,0.9752487531218751
7,3,-34.5,126,0.8112918138504028,0.9703725093562657
8,3,184.0,300,0.8293496370315552,0.9655206468094844
9,3,-66.5,96,0.029528211802244186,0.960693043575437
10,3,-40.5,100,0.05596400052309036,0.9558895783575597
11,3,-20.0,141,1.2093805074691772,0.9511101304657719
12,3,-69.5,113,0.1229848861694336,0.946354579813443
13,3,-41.5,96,0.8313175439834595,0.9416228069143757
14,3,174.0,275,0.8325151205062866,0.9369146928798039
15,3,-44.5,97,0.051430024206638336,0.9322301194154049
16,3,230.0,295,1.9857594966888428,0.9275689688183278
17,3,-41.0,97,0.03776242583990097,0.9229311239742362
18,3,-3.0,123,0.04016385227441788,0.918316468354365
19,3,-42.0,100,0.04809630289673805,0.9137248860125932
20,3,-40.0,100,0.819490909576416,0.9091562615825302
21,3,-40.0,99,0.7848482131958008,0.9046104802746175
22,3,-3.5,127,0.8269996643066406,0.9000874278732445
23,3,-45.5,96,0.05637068301439285,0.8955869907338783
24,3,-72.0,118,0.08099106699228287,0.8911090557802088
25,3,162.0,270,0.8268010020256042,0.8866535105013078
26,3,162.5,269,2.388432025909424,0.8822202429488013
27,3,-43.5,97,0.8025773763656616,0.8778091417340573
28,3,157.0,337,0.7966886758804321,0.8734200960253871
29,3,-10.5,123,0.030642911791801453,0.8690529955452602
30,3,120.0,259,0.02581647038459778,0.8647077305675338
31,3,185.5,275,0.8237999677658081,0.8603841919146962
32,3,-36.0,96,0.8284385204315186,0.8560822709551227
33,3,-38.5,99,1.1926236152648926,0.851801859600347
34,3,-5.5,145,1.6023839712142944,0.8475428503023453
35,3,-40.0,100,0.041321348398923874,0.8433051360508336
36,3,-35.5,99,0.8078467845916748,0.8390886103705794
37,3,346.0,465,0.01366381160914898,0.8348931673187264
38,3,-32.0,96,0.8237879872322083,0.8307187014821328
39,3,-7.5,107,0.043541476130485535,0.8265651079747222
40,3,185.5,281,0.038194432854652405,0.8224322824348486
41,3,-36.0,96,0.039853449910879135,0.8183201210226743
42,3,-2.5,113,0.04721249267458916,0.8142285204175609
43,3,-39.0,98,1.162960171699524,0.810157377815473
44,3,0.5,127,0.06254753470420837,0.8061065909263957
45,3,-39.5,97,0.025428565219044685,0.8020760579717637
46,3,-10.0,109,0.3500101566314697,0.798065677681905
47,3,-41.0,98,1.5896316766738892,0.7940753492934954
48,3,166.0,266,0.015826527029275894,0.7901049725470279
49,3,-38.5,97,0.9446513652801514,0.7861544476842928
50,3,3.5,112,1.1637954711914062,0.7822236754458713
51,3,-40.0,96,0.3517844080924988,0.778312557068642
52,3,-26.0,111,0.18764744699001312,0.7744209942832988
53,3,-52.0,97,0.2666294574737549,0.7705488893118823
54,3,-44.5,102,0.8230124711990356,0.7666961448653229
55,3,-43.5,101,0.027457527816295624,0.7628626641409962
56,3,-2.0,103,0.03465583547949791,0.7590483508202912
57,3,155.0,289,0.028973780572414398,0.7552531090661897
58,3,-43.0,97,1.5977872610092163,0.7514768435208588
59,3,124.0,276,0.06760268658399582,0.7477194593032545
60,3,-45.5,96,0.8127836585044861,0.7439808620067382
61,3,-8.5,109,0.8069460391998291,0.7402609576967045
62,3,-34.0,96,0.8134279251098633,0.736559652908221
63,3,124.0,273,0.8078368902206421,0.7328768546436799
64,3,-44.5,97,2.5945591926574707,0.7292124703704616
65,3,182.0,263,0.9869309067726135,0.7255664080186093
66,3,-41.0,96,0.03742694854736328,0.7219385759785162
67,3,70.0,260,1.5972117185592651,0.7183288830986236
68,3,77.5,180,1.6302902698516846,0.7147372386831305
69,3,-38.0,100,0.8386572599411011,0.7111635524897149
70,3,140.0,274,0.026362823322415352,0.7076077347272662
71,3,-35.5,96,0.8202141523361206,0.7040696960536299
72,3,189.0,264,1.0409951210021973,0.7005493475733617
73,3,156.5,299,0.07627119868993759,0.697046600835495
74,3,-51.0,111,0.805238664150238,0.6935613678313175
75,3,-34.5,98,0.027797291055321693,0.6900935609921609
76,3,14.5,146,0.029928283765912056,0.6866430931872001
77,3,-41.0,98,0.025116262957453728,0.6832098777212641
78,3,-46.5,100,1.0657745599746704,0.6797938283326578
79,3,-0.5,113,0.7760765552520752,0.6763948591909945
80,3,-34.0,96,0.03778776153922081,0.6730128848950395
81,3,-47.0,99,0.8076193332672119,0.6696478204705644
82,3,94.0,252,0.8188434839248657,0.6662995813682115
83,3,-9.5,125,0.03134928643703461,0.6629680834613705
84,3,-45.0,99,0.8124213814735413,0.6596532430440636
85,3,-36.0,99,0.04111368954181671,0.6563549768288433
86,3,50.5,171,0.04145393520593643,0.653073201944699
87,3,-39.0,98,0.8137151002883911,0.6498078359349755
88,3,-34.5,99,0.8156570196151733,0.6465587967553006
89,3,105.5,255,1.5566699504852295,0.6433260027715241
90,3,69.0,257,0.07608621567487717,0.6401093727576664
91,3,-37.0,122,0.027970578521490097,0.6369088258938781
92,3,-34.0,96,0.03363683074712753,0.6337242817644086
93,3,-44.5,121,0.031480856239795685,0.6305556603555866
94,3,-43.5,97,0.8094875812530518,0.6274028820538087
95,3,74.5,183,0.06076434254646301,0.6242658676435396
96,3,178.5,266,0.03630838543176651,0.6211445383053219
97,3,-36.5,98,0.8263520002365112,0.6180388156137953
98,3,-1.5,111,0.8024004101753235,0.6149486215357263
99,3,-43.0,97,0.14535433053970337,0.6118738784280476
100,3,-3.5,107,0.8181887269020081,0.6088145090359074
101,3,181.5,318,2.382244110107422,0.6057704364907278
102,3,-34.0,98,1.6184582710266113,0.6027415843082742
103,3,195.5,279,0.055439405143260956,0.5997278763867329
104,3,-54.0,110,0.04061061888933182,0.5967292370047992
105,3,-37.0,97,0.8150385618209839,0.5937455908197752
106,3,3.0,109,0.03718617558479309,0.5907768628656763
107,3,-45.0,96,0.8018061518669128,0.5878229785513479
108,3,240.5,280,0.8188894987106323,0.5848838636585911
109,3,-36.0,97,0.016016023233532906,0.5819594443402982
110,3,-47.5,99,0.8516955971717834,0.5790496471185967
111,3,107.0,249,0.07742723822593689,0.5761543988830038
112,3,-26.5,102,0.060376618057489395,0.5732736268885887
113,3,150.5,280,0.046732522547245026,0.5704072587541458
114,3,-31.0,96,0.05780715122818947,0.567555222460375
115,3,1.0,116,0.8109156489372253,0.5647174463480732
116,3,260.5,447,0.0334927923977375,0.5618938591163328
117,3,-27.0,119,2.3905751705169678,0.5590843898207511
118,3,189.0,294,1.081272840499878,0.5562889678716474
119,3,73.5,176,0.03640589490532875,0.5535075230322891
120,3,-15.0,103,0.8271039724349976,0.5507399854171277
121,3,79.5,179,0.8382492661476135,0.547986285490042
122,3,-41.0,108,0.06128038838505745,0.5452463540625918
123,3,-37.5,98,0.8208759427070618,0.5425201222922789
124,3,-30.5,102,0.04679758474230766,0.5398075216808175
125,3,-5.5,111,0.03402087464928627,0.5371084840724134
126,3,-32.5,102,0.4015856683254242,0.5344229416520513
127,3,-29.0,101,0.02730572409927845,0.531750826943791
128,3,-1.0,110,0.06324191391468048,0.5290920728090721
129,3,-32.5,96,0.8306286931037903,0.5264466124450268
130,3,184.5,256,0.8013436794281006,0.5238143793828016
131,3,-37.5,97,1.6133592128753662,0.5211953074858876
132,3,148.0,273,0.04607777297496796,0.5185893309484582
133,3,-71.0,121,0.03940635547041893,0.5159963842937159
134,3,-49.5,108,0.03887324035167694,0.5134164023722473
135,3,-39.0,97,0.03986714035272598,0.510849320360386
136,3,672.5,409,0.803878903388977,0.5082950737585841
137,3,-37.5,97,0.8265966176986694,0.5057535983897912
138,3,0.0,109,0.8207915425300598,0.5032248303978422
139,3,-39.0,97,0.03606228157877922,0.500708706245853
140,3,2.0,115,0.8106874227523804,0.4982051627146237
141,3,-53.5,110,1.5909910202026367,0.49571413690105054
142,3,-59.0,118,0.8158692717552185,0.4932355662165453
143,3,-34.0,98,0.8168180584907532,0.4907693883854626
144,3,683.0,423,0.07659164071083069,0.4883155414435353
145,3,-36.5,96,0.05567279830574989,0.4858739637363176
146,3,3.5,99,1.6134417057037354,0.483444593917636
147,3,-37.0,97,0.026503976434469223,0.4810273709480478
148,3,-1.0,109,1.5943092107772827,0.47862223409330756
149,3,144.5,268,0.04392226040363312,0.47622912292284103
150,3,184.0,262,0.8273898363113403,0.4738479773082268
151,3,-51.5,114,0.8395789861679077,0.47147873742168567
152,3,-34.5,100,0.025929346680641174,0.46912134373457726
153,3,183.5,258,1.6133077144622803,0.46677573701590436
154,3,-38.5,97,0.03785378113389015,0.46444185833082485
155,3,185.5,266,0.041187334805727005,0.46211964903917074
156,3,149.0,289,0.03334905952215195,0.4598090507939749
157,3,-35.5,97,0.8206609487533569,0.457510005540005
158,3,691.0,403,1.1793348789215088,0.45522245551230495
159,3,176.5,261,0.8113359212875366,0.4529463432347434
160,3,-42.5,97,0.8073310852050781,0.4506816115185697
161,3,-30.0,100,0.4137451648712158,0.4484282034609769
162,3,149.5,280,0.05723483860492706,0.446186062443672
163,3,144.5,273,0.06089988723397255,0.4439551321314536
164,3,-22.0,103,0.01857592910528183,0.4417353564707963
165,3,-36.0,100,0.8268133997917175,0.43952667968844233
166,3,-30.0,99,0.8065277338027954,0.43732904629000013
167,3,78.5,180,0.040312863886356354,0.4351424010585501
168,3,-95.0,111,2.3784050941467285,0.43296668905325736
169,3,-33.5,98,1.5906785726547241,0.43080185560799106
170,3,84.5,179,2.0129470825195312,0.4286478463299511
171,3,-38.0,99,0.8149385452270508,0.42650460709830135
172,3,659.5,390,0.8193224668502808,0.42437208406280985
173,3,-33.0,97,0.8120097517967224,0.4222502236424958
174,3,-47.5,100,0.01735464483499527,0.42013897252428334
175,3,158.0,258,0.7960513234138489,0.4180382776616619
176,3,83.0,188,0.8205492496490479,0.4159480862733536
177,3,-32.5,102,0.8101922273635864,0.41386834584198684
178,3,-40.0,100,0.0405404157936573,0.4117990041127769
179,3,74.5,180,0.037259262055158615,0.40974000909221303
180,3,-37.0,100,2.3626742362976074,0.40769130904675194
181,3,-25.0,100,1.863795280456543,0.40565285250151817
182,3,-6.0,113,0.8139908909797668,0.4036245882390106
183,3,206.0,276,0.8177269697189331,0.4016064652978155
184,3,-35.5,96,0.03848983347415924,0.3995984329713264
185,3,77.0,176,0.36618170142173767,0.3976004408064698
186,3,-25.0,100,0.8006324172019958,0.39561243860243744
187,3,135.5,260,0.028723301365971565,0.3936343764094253
188,3,-36.5,102,1.9053266048431396,0.39166620452737816
189,3,-57.5,111,0.8110674023628235,0.3897078735047413
190,3,176.0,299,0.022231891751289368,0.3877593341372176
191,3,-31.5,97,0.018333900719881058,0.3858205374665315
192,3,89.5,253,2.010054588317871,0.38389143477919885
193,3,-35.0,96,1.6234227418899536,0.3819719776053028
194,3,75.5,254,3.9515087604522705,0.3800621177172763
195,3,156.0,268,0.03435926139354706,0.37816180712868996
196,3,150.0,263,2.3866405487060547,0.37627099809304654
197,3,-34.5,96,0.8274753093719482,0.3743896431025813
198,3,-64.0,107,0.03439866006374359,0.37251769488706843
199,3,-34.5,96,0.8317079544067383,0.3706551064126331
200,3,143.5,257,0.04691700637340546,0.36880183088056995
201,3,-41.5,108,0.056547269225120544,0.3669578217261671
202,3,-37.0,97,1.6106936931610107,0.36512303261753626
203,3,3.0,97,0.03503246232867241,0.3632974174544486
204,3,-31.5,96,0.036741241812705994,0.3614809303671764
205,3,66.0,170,1.611128330230713,0.3596735257153405
206,3,5.5,103,1.6068109273910522,0.3578751580867638
207,3,138.0,268,0.8168963193893433,0.35608578229633
208,3,-33.0,98,0.04669854789972305,0.3543053533848483
209,3,167.5,275,0.8159658908843994,0.35253382661792404
210,3,-61.5,101,0.04792405664920807,0.3507711574848344
211,3,133.0,256,1.5964674949645996,0.34901730169741024
212,3,-31.5,96,1.6196115016937256,0.3472722151889232
213,3,662.0,375,0.8072056174278259,0.3455358541129786
214,3,-37.0,97,0.0924520492553711,0.3438081748424137
215,3,-23.0,104,0.8204267024993896,0.3420891339682016
216,3,-29.0,107,0.46897435188293457,0.3403786882983606
217,3,73.5,171,0.8020575642585754,0.3386767948568688
218,3,151.0,275,0.8030318021774292,0.33698341088258443
219,3,203.5,267,1.596028208732605,0.3352984938281715
220,3,-32.5,96,0.8753825426101685,0.33362200135903064
221,3,23.0,147,1.6167244911193848,0.33195389135223546
222,3,-38.0,108,0.04376224800944328,0.3302941218954743
223,3,-31.5,97,1.6184207201004028,0.32864265128599696
224,3,5.0,105,0.8341795206069946,0.326999438029567
225,3,-34.5,96,0.025132227689027786,0.3253644408394192
226,3,230.5,259,0.8103066086769104,0.3237376186352221
227,3,133.0,263,0.03104451112449169,0.322118930542046
228,3,72.0,163,0.05380880832672119,0.32050833588933575
229,3,-34.5,96,0.828332245349884,0.31890579420988907
230,3,-32.5,99,2.4109110832214355,0.3173112652388396
231,3,-29.0,125,0.8177281022071838,0.3157247089126454
232,3,-40.5,98,0.7962464094161987,0.3141460853680822
233,3,155.0,261,0.8159993290901184,0.3125753549412418
234,3,-30.5,96,0.8309850692749023,0.31101247816653554
235,3,79.0,174,0.025998221710324287,0.30945741577570285
236,3,-27.0,100,1.9293190240859985,0.3079101286968243
237,3,140.5,182,0.02122863195836544,0.3063705780533402
238,3,-30.0,101,0.8124352693557739,0.30483872516307353
239,3,-13.5,91,0.8398289084434509,0.3033145315372582
240,3,-30.0,97,0.2440248727798462,0.3017979588795719
241,3,1.5,105,0.8304876685142517,0.30028896908517405
242,3,-32.0,97,1.601542353630066,0.2987875242397482
243,3,74.0,176,0.051664143800735474,0.29729358661854943
244,3,-35.5,103,0.033765897154808044,0.29580711868545667
245,3,-38.0,99,1.6244056224822998,0.2943280830920294
246,3,153.5,263,0.03342798352241516,0.29285644267656924
247,3,-37.5,97,0.8036632537841797,0.2913921604631864
248,3,152.5,265,0.029554709792137146,0.28993519966087045
249,3,133.5,259,0.8252280950546265,0.2884855236625661
250,3,-34.0,97,0.40442562103271484,0.28704309604425327
251,3,163.0,260,0.055987171828746796,0.285607880564032
252,3,150.0,260,0.025933660566806793,0.28417984116121187
253,3,-35.0,96,1.562089204788208,0.2827589419554058
254,3,80.0,175,0.0321476049721241,0.28134514724562876
255,3,685.5,399,0.8356920480728149,0.2799384215094006
256,3,-36.5,96,0.8151028752326965,0.27853872940185365
257,3,74.5,177,0.8111880421638489,0.27714603575484437
258,3,6.0,110,1.5812656879425049,0.2757603055760701
259,3,134.0,253,0.04135602340102196,0.2743815040481898
260,3,143.5,253,0.03731459751725197,0.2730095965279488
261,3,86.0,180,1.602543830871582,0.27164454854530906
262,3,108.5,244,1.183684229850769,0.2702863258025825
263,3,74.5,170,1.5946630239486694,0.2689348941735696
264,3,-33.0,99,1.5874407291412354,0.26759021970270175
265,3,-36.0,101,0.8174419403076172,0.2662522686041882
266,3,121.5,167,0.01708107814192772,0.2649210072611673
267,3,-37.0,96,0.07736437022686005,0.26359640222486147
268,3,189.5,261,0.4076458811759949,0.26227842021373715
269,3,-35.5,97,2.3521604537963867,0.2609670281126685
270,3,83.0,178,0.02384001761674881,0.25966219297210513
271,3,172.0,272,1.6146284341812134,0.2583638820072446
272,3,-21.5,107,0.42408522963523865,0.2570720625972084
273,3,66.5,164,0.8418134450912476,0.25578670228422234
274,3,-28.0,97,2.3996946811676025,0.25450776877280124
275,3,688.0,396,0.05822480097413063,0.2532352299289372
276,3,-34.0,99,0.821483314037323,0.2519690537792925
277,3,193.0,254,1.9802085161209106,0.2507092085103961
278,3,-31.5,96,1.6125779151916504,0.2494556624678441
279,3,135.0,253,0.01813105307519436,0.24820838415550486
280,3,-42.0,108,0.01993073895573616,0.24696734223472733
281,3,-35.5,96,1.9982044696807861,0.2457325055235537
282,3,165.5,273,0.8589362502098083,0.24450384299593592
283,3,266.0,434,0.03308575600385666,0.24328132378095624
284,3,-34.0,97,2.777559995651245,0.24206491716205145
285,3,2.0,95,0.02637692540884018,0.2408545925762412
286,3,77.5,170,2.383242607116699,0.23965031961336
287,3,8.0,110,1.586563229560852,0.2384520680152932
288,3,82.0,173,0.03424796834588051,0.23725980767521673
289,3,3.0,95,0.034460023045539856,0.23607350863684065
290,3,-35.0,107,2.394152879714966,0.23489314109365644
291,3,-26.5,102,0.8147532343864441,0.23371867538818816
292,3,7.0,101,0.8207107782363892,0.23255008201124722
293,3,-32.5,96,0.06759025901556015,0.231387331601191
294,3,86.0,177,0.028763025999069214,0.23023039494318503
295,3,-39.5,110,0.01594386249780655,0.2290792429684691
296,3,-31.5,96,0.011415964923799038,0.22793384675362674
297,3,229.5,261,1.1944538354873657,0.22679417751985861
298,3,126.5,169,0.8065196871757507,0.22566020663225933
299,3,-20.5,106,0.821760356426239,0.22453190559909803
300,3,-31.0,99,0.08621682971715927,0.22340924607110255
301,3,698.5,392,0.01910017803311348,0.22229219984074702
302,3,-26.0,103,0.037186045199632645,0.2211807388415433
303,3,83.5,174,1.6074714660644531,0.22007483514733558
304,3,-0.5,99,1.6177514791488647,0.2189744609715989
305,3,-51.0,103,0.021329985931515694,0.2178795886667409
306,3,-28.0,100,0.016120659187436104,0.2167901907234072
307,3,70.5,168,1.5969754457473755,0.21570623976979014
308,3,1.0,91,0.014268617145717144,0.21462770857094118
309,3,-37.0,108,0.8186013698577881,0.21355457002808648
310,3,147.0,265,0.008492429740726948,0.21248679717794605
311,3,-34.5,97,0.2108459174633026,0.21142436319205632
312,3,158.0,266,0.021274708211421967,0.21036724137609603
313,3,143.0,186,0.802503228187561,0.20931540516921554
314,3,-23.0,104,0.8224195837974548,0.20826882814336947
315,3,75.0,182,0.015013888478279114,0.20722748400265262
316,3,-31.0,99,0.8094877004623413,0.20619134658263935
317,3,136.0,252,0.31526854634284973,0.20516038984972615
318,3,-34.0,97,0.04355813190340996,0.2041345879004775
319,3,74.0,172,0.03377088904380798,0.2031139149609751
320,3,77.0,170,1.5917949676513672,0.20209834538617025
321,3,670.5,381,0.04154510796070099,0.2010878536592394
322,3,698.5,394,0.7936185002326965,0.2000824143909432
323,3,-37.5,96,0.019231602549552917,0.19908200231898848
324,3,141.5,181,0.8231133818626404,0.19808659230739353
325,3,88.5,178,0.7915003299713135,0.19709615934585656
326,3,136.0,184,0.2502245604991913,0.19611067854912728
327,3,3.0,95,1.991187572479248,0.19513012515638165
328,3,-36.0,96,0.8099884390830994,0.19415447453059972
329,3,120.5,169,1.5919387340545654,0.19318370215794672
330,3,-36.5,97,0.8267092704772949,0.192217783647157
331,3,140.5,181,0.8289684057235718,0.1912566947289212
332,3,157.5,259,0.8261505365371704,0.1903004112552766
333,3,84.0,188,0.03019425831735134,0.18934890919900021
334,3,-39.5,114,0.04150623083114624,0.18840216465300522
335,3,184.5,254,0.8135084509849548,0.18746015382974018
336,3,-51.5,104,0.015822384506464005,0.1865228530605915
337,3,180.0,277,1.1858524084091187,0.18559023879528855
338,3,783.5,412,0.02303277514874935,0.1846622876013121
339,3,126.0,168,1.5819109678268433,0.18373897616330553
340,3,675.0,383,0.041731011122465134,0.182820281282489
341,3,-38.0,98,0.04998604208230972,0.18190617987607657
342,3,1.0,95,1.5810534954071045,0.18099664897669618
343,3,680.5,389,0.8059905767440796,0.1800916657318127
344,3,122.0,167,2.3729567527770996,0.17919120740315364
345,3,-39.5,98,0.8085084557533264,0.17829525136613786
346,3,-22.0,105,0.37576135993003845,0.17740377510930716
347,3,84.5,176,0.011760332621634007,0.17651675623376062
348,3,80.5,169,0.8255708813667297,0.1756341724525918
349,3,696.0,393,0.042609453201293945,0.17475600159032884
350,3,145.5,265,0.037004075944423676,0.17388222158237718
351,3,143.0,247,0.05563012883067131,0.1730128104744653
352,3,-54.0,101,0.7993572354316711,0.17214774642209296
353,3,141.5,249,0.014399725943803787,0.1712870076899825
354,3,-18.0,125,0.028112180531024933,0.17043057265153258
355,3,80.5,178,0.039720162749290466,0.16957841978827493
356,3,139.5,186,1.5741640329360962,0.16873052768933355
357,3,131.0,253,2.404717206954956,0.1678868750508869
358,3,680.0,386,1.1832302808761597,0.16704744067563246
359,3,123.5,251,1.9847527742385864,0.1662122034722543
360,3,157.0,259,0.02754470333456993,0.16538114245489302
361,3,122.5,170,0.8076171875,0.16455423674261854
362,3,74.5,178,0.8075677752494812,0.16373146555890544
363,3,-0.5,95,1.5863958597183228,0.16291280823111093
364,3,-29.0,96,1.5850111246109009,0.16209824418995536
365,3,76.5,177,0.04460308328270912,0.16128775296900558
366,3,122.5,165,0.039009034633636475,0.16048131420416054
367,3,-34.0,126,0.8136160373687744,0.15967890763313974
368,3,-30.0,97,0.8071480393409729,0.15888051309497406
369,3,163.0,267,0.026525953784585,0.1580861105294992
370,3,-47.5,100,1.60456383228302,0.1572956799768517
371,3,195.5,245,0.022243522107601166,0.15650920157696743
372,3,144.0,254,0.8253362774848938,0.1557266555690826
373,3,150.5,257,0.05860442668199539,0.1549480222912372
374,3,-33.5,96,0.08428674936294556,0.15417328217978102
375,3,-27.0,104,1.614151120185852,0.1534024157688821
376,3,128.0,169,0.8587377667427063,0.1526354036900377
377,3,235.0,276,0.8100788593292236,0.1518722266715875
378,3,-33.5,97,1.1838712692260742,0.15111286553822956
379,3,19.0,123,0.026569008827209473,0.15035730121053842
380,3,84.0,180,0.04049573466181755,0.14960551470448571
381,3,694.5,393,0.8120104074478149,0.14885748713096328
382,3,144.0,254,1.6083745956420898,0.14811319969530845
383,3,-32.0,99,0.8095623850822449,0.1473726336968319
384,3,154.0,265,1.603222370147705,0.14663577052834775
385,3,129.0,165,0.8100283145904541,0.14590259167570602
386,3,-37.5,98,0.8188944458961487,0.1451730787173275
387,3,690.5,394,0.025662092491984367,0.14444721332374086
388,3,66.0,244,0.026189249008893967,0.14372497725712216
389,3,78.5,168,0.11830414086580276,0.14300635237083656
390,3,83.5,173,0.04623996466398239,0.14229132060898236
391,3,138.0,178,0.01855710707604885,0.14157986400593744
392,3,-22.0,116,1.555962324142456,0.14087196468590776
393,3,-24.5,103,0.808124303817749,0.14016760486247823
394,3,83.0,171,0.016359148547053337,0.13946676683816583
395,3,733.0,377,0.009970328770577908,0.138769433003975
396,3,-33.5,97,1.8409737348556519,0.13807558583895513
397,3,71.0,161,0.4213096797466278,0.13738520790976036
398,3,-47.5,112,0.8164074420928955,0.13669828187021155
399,3,186.0,250,0.3128121495246887,0.13601479046086049
400,3,-37.5,96,1.6139212846755981,0.1353347165085562
401,3,-35.5,100,0.40735504031181335,0.1346580429260134
402,3,74.5,163,0.8009219169616699,0.13398475271138335
403,3,-35.5,110,0.03413989394903183,0.13331482894782642
404,3,229.0,279,0.8069761395454407,0.13264825480308728
405,3,142.5,180,1.6101411581039429,0.13198501352907185
406,3,137.0,174,0.016245007514953613,0.1313250884614265
407,3,-35.5,105,0.021424943581223488,0.13066846301911936
408,3,-31.5,96,1.1933741569519043,0.13001512070402377
409,3,-29.5,101,0.8203064203262329,0.12936504510050365
410,3,-33.5,99,0.794266402721405,0.12871821987500112
411,3,4.0,97,1.5705029964447021,0.12807462877562611
412,3,129.0,163,1.5971766710281372,0.12743425563174798
413,3,134.0,163,0.04367339611053467,0.12679708435358925
414,3,-32.0,96,0.025592908263206482,0.1261630989318213
415,3,85.5,180,1.1981199979782104,0.1255322834371622
416,3,151.0,260,0.02316013164818287,0.12490462201997637
417,3,-19.0,136,1.9321786165237427,0.1242800989098765
418,3,-30.0,153,0.023998262360692024,0.12365869841532712
419,3,-52.5,105,0.04459916055202484,0.12304040492325048
420,3,-54.0,105,0.016144391149282455,0.12242520289863423
421,3,-33.5,118,0.013676904141902924,0.12181307688414106
422,3,729.5,382,1.1935051679611206,0.12120401149972035
423,3,-34.5,98,0.8262093663215637,0.12059799144222175
424,3,76.0,172,1.5909981727600098,0.11999500148501063
425,3,6.5,91,0.8251765966415405,0.11939502647758558
426,3,150.0,273,0.4001654386520386,0.11879805134519765
427,3,84.0,177,0.01990646868944168,0.11820406108847166
428,3,0.5,93,0.03170761466026306,0.1176130407830293
429,3,-36.5,97,0.029396843165159225,0.11702497557911415
430,3,229.0,269,0.026499608531594276,0.11643985070121858
431,3,131.5,238,0.04127727076411247,0.11585765144771248
432,3,-29.0,96,1.6136022806167603,0.11527836319047392
433,3,678.0,392,0.8081209659576416,0.11470197137452155
434,3,62.5,163,1.60272216796875,0.11412846151764894
435,3,67.5,176,0.05478522926568985,0.1135578192100607
436,3,144.5,263,0.7973551154136658,0.11299003011401039
437,3,132.0,169,0.8172847032546997,0.11242507996344034
438,3,-31.5,97,0.020461052656173706,0.11186295456362313
439,3,-33.5,99,0.829956591129303,0.11130363979080501
440,3,3.5,95,2.368490695953369,0.11074712159185099
441,3,-53.5,104,0.018253151327371597,0.11019338598389174
442,3,151.5,252,0.7986596822738647,0.10964241905397228
443,3,143.0,251,0.0506567507982254,0.10909420695870241
444,3,195.5,251,1.5994718074798584,0.1085487359239089
445,3,716.5,368,0.0518471896648407,0.10800599224428936
446,3,79.0,171,0.035153940320014954,0.10746596228306791
447,3,-27.5,103,0.05207516998052597,0.10692863247165257
448,3,198.0,244,0.7932232022285461,0.1063939893092943
449,3,-46.5,98,1.6934762001037598,0.10586201936274783
450,3,3.0,93,0.8111779093742371,0.10533270926593409
451,3,140.5,178,0.03934907540678978,0.10480604571960442
452,3,-26.5,100,0.04045921564102173,0.1042820154910064
453,3,134.5,256,1.5827072858810425,0.10376060541355137
454,3,133.0,162,0.03420991450548172,0.1032418023864836
455,3,144.0,178,0.8211933374404907,0.10272559337455119
456,3,155.5,260,0.023173145949840546,0.10221196540767843
457,3,-35.0,97,0.03606203943490982,0.10170090558064004
458,3,82.5,171,0.020661238580942154,0.10119240105273684
459,3,127.5,161,0.019138267263770103,0.10068643904747315
460,3,117.0,169,0.8303234577178955,0.10018300685223579
461,3,131.0,164,0.03698369860649109,0.0996820918179746
462,3,144.5,270,0.03580396622419357,0.09918368135888474
463,3,132.0,169,0.021038362756371498,0.09868776295209031
464,3,-61.0,107,0.8216308951377869,0.09819432413732986
465,3,220.5,265,0.8338865637779236,0.09770335251664321
